## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_virus--Moniruzzaman_MM07_ERX555967_32_dc_000000000004,16,VIRSorter_virus--Moniruzzaman_MM07_ERX555967_32_dc_000000000004,16,3,,,,gene_2-gene_14:4.50165983418179,gene_2-gene_14:4.94383505050750,,
VIRSorter_virus--Moniruzzaman_MM07_SRX802073_62_dc_000000000002,88,VIRSorter_virus--Moniruzzaman_MM07_SRX802073_62_dc_000000000002,88,3,,,,gene_1-gene_73:6.06416150436578,6.092230497,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552252_49_dc_000000000009,13,VIRSorter_virus--Moniruzzaman_MM09_ERX552252_49_dc_000000000009,13,3,,,,3.711241641,4.104369836,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552253_3_dc_000000000017,29,VIRSorter_virus--Moniruzzaman_MM09_ERX552253_3_dc_000000000017,29,3,,,,5.093095395,gene_1-gene_24:4.31826131910731,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552255_7_dc_000000000011,24,VIRSorter_virus--Moniruzzaman_MM09_ERX552255_7_dc_000000000011,24,3,,,,7.140122277,4.561299368,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552277_41_dc_000000000013,25,VIRSorter_virus--Moniruzzaman_MM09_ERX552277_41_dc_000000000013,25,3,,,,4.359311045,4.066486483,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552277_41_dc_000000000024,20,VIRSorter_virus--Moniruzzaman_MM09_ERX552277_41_dc_000000000024,20,3,,,,5.330462515,gene_1-gene_19:4.28204023470246,,
VIRSorter_virus--Moniruzzaman_MM09_ERX552302_18_dc_000000000022,10,VIRSorter_virus--Moniruzzaman_MM09_ERX552302_18_dc_000000000022,10,3,,,,4.323907678,2.543097444,,
VIRSorter_virus--Moniruzzaman_MM09_ERX555907_87_dc_000000000020,14,VIRSorter_virus--Moniruzzaman_MM09_ERX555907_87_dc_000000000020,14,3,,,,4.048642342,gene_3-gene_14:3.38248093716641,,
VIRSorter_virus--Moniruzzaman_MM09_ERX555941_31_dc_000000000014,14,VIRSorter_virus--Moniruzzaman_MM09_ERX555941_31_dc_000000000014,14,3,,,,gene_2-gene_14:4.77272660646833,gene_2-gene_14:3.92827857645542,,
VIRSorter_virus--Moniruzzaman_MM09_ERX555951_15_dc_000000000014,17,VIRSorter_virus--Moniruzzaman_MM09_ERX555951_15_dc_000000000014,17,3,,,,4.077470469,gene_4-gene_17:4.09915006619049,,
VIRSorter_virus--Moniruzzaman_MM09_ERX555951_28_dc_000000000026,13,VIRSorter_virus--Moniruzzaman_MM09_ERX555951_28_dc_000000000026,13,3,,,,3.711241641,4.104369836,,
VIRSorter_virus--Moniruzzaman_MM09_ERX556103_23_dc_000000000003,27,VIRSorter_virus--Moniruzzaman_MM09_ERX556103_23_dc_000000000003,27,3,,,,gene_2-gene_25:5.81207195864087,gene_2-gene_25:2.65458761016739,,
VIRSorter_virus--Moniruzzaman_MM12_ERX552270_89_dc_000000000002,44,VIRSorter_virus--Moniruzzaman_MM12_ERX552270_89_dc_000000000002,44,3,,,,15.72326486,14.47011419,,
VIRSorter_virus--Moniruzzaman_MM12_SRX331950_8_dc_000000000005,14,VIRSorter_virus--Moniruzzaman_MM12_SRX331950_8_dc_000000000005,14,3,,,,gene_1-gene_12:4.22806160023258,2.415875539,,
VIRSorter_virus--Moniruzzaman_MM14_ERX633347_12_dc_000000000013,20,VIRSorter_virus--Moniruzzaman_MM14_ERX633347_12_dc_000000000013,20,3,,,,5.330462515,5.937693895,,
VIRSorter_virus--Moniruzzaman_MM16_ERX552246_6_dc_000000000018,8,VIRSorter_virus--Moniruzzaman_MM16_ERX552246_6_dc_000000000018,8,3,,,,4.627652825,4.930110122,,
VIRSorter_virus--Moniruzzaman_MM16_ERX552254_13_dc_000000000017,21,VIRSorter_virus--Moniruzzaman_MM16_ERX552254_13_dc_000000000017,21,3,,,,gene_1-gene_17:4.89797858177843,gene_1-gene_17:4.23607275870338,,
VIRSorter_virus--Moniruzzaman_MM16_ERX552255_53_dc_000000000012,28,VIRSorter_virus--Moniruzzaman_MM16_ERX552255_53_dc_000000000012,28,3,,,,gene_4-gene_28:7.46442294246723,gene_4-gene_28:7.01640037543693,,
VIRSorter_virus--Moniruzzaman_MR01_SRX802077_154_dc_000000000004,48,VIRSorter_virus--Moniruzzaman_MR01_SRX802077_154_dc_000000000004,48,3,,,,gene_7-gene_48:11.98541845432446,gene_7-gene_48:10.91881505425896,,
VIRSorter_virus--NC_001278_1,4,VIRSorter_virus--NC_001278_1,4,3,,,,2.313826412,2.465055061,,4
VIRSorter_virus--NC_003038_1,205,VIRSorter_virus--NC_003038_1,205,3,,,gene_25-gene_124:21.99918721205117,gene_109-gene_205:13.53996216548167;gene_9-gene_104:22.10968797874615,gene_25-gene_124:21.99918721205117,gene_25-gene_124:21.99918721205117,gene_25-gene_124:21.99918721205117
VIRSorter_virus--NC_032496_1,20,VIRSorter_virus--NC_032496_1,20,3,,,,9.749588126,10.50573137,,
VIRSorter_virus--NC_038507_1,94,VIRSorter_virus--NC_038507_1,94,3,,,,gene_2-gene_94:14.85139835487836,gene_2-gene_94:12.09715461840012,,
VIRSorter_virus--NC_055603_1,143,VIRSorter_virus--NC_055603_1,143,3,,,gene_42-gene_141:20.29569406386958,gene_14-gene_111:23.29788701948868,gene_42-gene_141:20.29569406386958;gene_1-gene_21:2.20303228116116,gene_42-gene_141:20.29569406386958,gene_42-gene_141:20.29569406386958
VIRSorter_virus--Tp1_100_DCM_0-0d2_scaffold66130_1-circular,53,VIRSorter_virus--Tp1_100_DCM_0-0d2_scaffold66130_1-circular,53,3,,,,27.66256477,10.29117696,2.321895272,
VIRSorter_virus--Unbinned_3458_contig-100_0,67,VIRSorter_virus--Unbinned_3458_contig-100_0,67,3,,,,33.24959304,15.02591502,3.920846986,
VIRSorter_virus--Unbinned_5213_contig-100_2,27,VIRSorter_virus--Unbinned_5213_contig-100_2,27,3,,,,11.50288174,gene_9-gene_27:4.97718442025997,,
VIRSorter_archaea--NZ_ML219773_1,1372,VIRSorter_archaea--NZ_ML219773_1-gene_1-gene_100,100,4,1,,gene_1-gene_100:12.28169143820235,gene_1-gene_100:12.28169143820235,gene_1-gene_100:12.28169143820235,gene_1-gene_100:12.28169143820235,gene_1-gene_100:12.28169143820235
VIRSorter_bacteria--NC_017047_1,1860,VIRSorter_bacteria--NC_017047_1-gene_1582-gene_1625,44,4,8,gene_1582-gene_1625:12.64678876777152,,gene_1582-gene_1625:11.95400432571148,,,
VIRSorter_bacteria--NC_022349_1,1779,VIRSorter_bacteria--NC_022349_1-gene_358-gene_457,100,4,2,gene_358-gene_457:3.52772293703887;gene_358-gene_368:4.23438005133660,gene_359-gene_373:15.34482812760130,gene_358-gene_374:4.63793176091080,gene_358-gene_457:3.52772293703887,gene_358-gene_457:3.52772293703887,gene_358-gene_457:3.52772293703887
VIRSorter_bacteria--NZ_ACSN01000001_1,157,VIRSorter_bacteria--NZ_ACSN01000001_1-gene_1-gene_37,37,4,4,gene_1-gene_37:25.38548498511523,,gene_1-gene_37:15.41326865508225,,,
VIRSorter_bacteria--NZ_AEZZ02000055_1,180,VIRSorter_bacteria--NZ_AEZZ02000055_1-gene_1-gene_94,94,4,4,gene_1-gene_94:30.49381845112277,,gene_1-gene_94:16.51014912588868,,,
VIRSorter_bacteria--NZ_AIGU01000006_1,70,VIRSorter_bacteria--NZ_AIGU01000006_1-gene_36-gene_70,35,4,2,gene_36-gene_70:12.99770124504352,,gene_36-gene_70:9.20559771076742,,,
VIRSorter_bacteria--NZ_AKAV01000057_1,108,VIRSorter_bacteria--NZ_AKAV01000057_1-gene_1-gene_34,34,4,8,gene_1-gene_34:13.16157877471517,,gene_1-gene_34:9.50806641650580,,,
VIRSorter_bacteria--NZ_AMWM01000038_1,96,VIRSorter_bacteria--NZ_AMWM01000038_1-gene_71-gene_96,26,4,3,gene_71-gene_96:2.15486678922014,,gene_71-gene_96:2.46459951064318,,,
VIRSorter_bacteria--NZ_AMXG01000030_1,276,VIRSorter_bacteria--NZ_AMXG01000030_1-gene_64-gene_163,100,4,8,gene_64-gene_163:17.80968722062119,gene_64-gene_163:24.91935190520521,gene_64-gene_163:24.91935190520521,gene_64-gene_163:24.91935190520521,gene_64-gene_163:24.91935190520521,gene_64-gene_163:24.91935190520521
VIRSorter_bacteria--NZ_ANGH02000133_1,91,VIRSorter_bacteria--NZ_ANGH02000133_1-gene_1-gene_16,16,4,4,gene_1-gene_16:8.18398692157212,,gene_1-gene_16:4.06434070374690,,,
VIRSorter_bacteria--NZ_ARVO01000123_1,111,VIRSorter_bacteria--NZ_ARVO01000123_1-gene_82-gene_111,30,4,5,gene_82-gene_111:11.45914086614617,,gene_82-gene_111:10.09884434566001,,,
VIRSorter_bacteria--NZ_CGKZ01000001_1,430,VIRSorter_bacteria--NZ_CGKZ01000001_1-gene_331-gene_430,100,4,1,gene_331-gene_430:6.68254099410977;gene_373-gene_427:12.02614661145051,gene_331-gene_430:6.68254099410977,gene_373-gene_427:11.26462755530458,gene_331-gene_430:6.68254099410977,gene_331-gene_430:6.68254099410977,gene_331-gene_430:6.68254099410977
VIRSorter_bacteria--NZ_CGUM01000010_1,201,VIRSorter_bacteria--NZ_CGUM01000010_1-gene_1-gene_100,100,4,6,gene_1-gene_100:15.37096548440270;gene_1-gene_39:21.21568907020575,gene_1-gene_100:15.37096548440270,gene_1-gene_48:18.05535094329795,gene_1-gene_100:15.37096548440270,gene_1-gene_100:15.37096548440270,gene_1-gene_100:15.37096548440270
VIRSorter_bacteria--NZ_CGUM01000010_1,201,VIRSorter_bacteria--NZ_CGUM01000010_1-gene_2-gene_101,100,4,6,gene_2-gene_39:18.77798624253288,gene_2-gene_101:4.21487770256151,gene_2-gene_48:16.01410143241726,gene_2-gene_101:4.21487770256151,gene_2-gene_101:4.21487770256151,gene_2-gene_101:4.21487770256151
VIRSorter_bacteria--NZ_CHMU01000002_1,165,VIRSorter_bacteria--NZ_CHMU01000002_1-gene_60-gene_124,65,4,5,gene_60-gene_124:29.59060972805445,,gene_60-gene_124:22.99044952749176,,,
VIRSorter_bacteria--NZ_CHMW01000022_1,69,VIRSorter_bacteria--NZ_CHMW01000022_1-gene_38-gene_69,32,4,4,gene_38-gene_69:21.87121046359011,,gene_38-gene_69:13.29281398638450,,,
VIRSorter_bacteria--NZ_CHQX01000001_1,152,VIRSorter_bacteria--NZ_CHQX01000001_1-gene_25-gene_87,63,4,4,gene_25-gene_87:43.07972627191638,,gene_25-gene_87:26.54983868461220,,gene_36-gene_86:3.45577327314376,gene_30-gene_40:3.39124415067739
VIRSorter_bacteria--NZ_CIAV01000001_1,802,VIRSorter_bacteria--NZ_CIAV01000001_1-gene_255-gene_354,100,4,11,gene_295-gene_338:32.88789918208239,gene_255-gene_354:18.43995128900367,gene_295-gene_341:22.35451735535185,gene_255-gene_354:18.43995128900367,gene_255-gene_354:18.43995128900367,gene_255-gene_354:18.43995128900367
VIRSorter_bacteria--NZ_CINH01000017_1,113,VIRSorter_bacteria--NZ_CINH01000017_1-gene_1-gene_32,32,4,4,gene_1-gene_32:21.40376814935730,,gene_1-gene_32:12.82537167215169,,,
VIRSorter_bacteria--NZ_CKFI01000004_1,78,VIRSorter_bacteria--NZ_CKFI01000004_1-gene_29-gene_78,50,4,7,gene_29-gene_78:36.98896288402393,,gene_29-gene_78:23.39248300539110,,gene_39-gene_78:2.42574226974176,
VIRSorter_bacteria--NZ_CLWS01000014_1,71,VIRSorter_bacteria--NZ_CLWS01000014_1-gene_17-gene_71,55,4,4,gene_17-gene_71:20.10480968907537,,gene_17-gene_71:18.37108452391787,,gene_27-gene_71:3.24403958714510,gene_18-gene_32:3.43833899448491
VIRSorter_bacteria--NZ_CMWX01000001_1,159,VIRSorter_bacteria--NZ_CMWX01000001_1-gene_24-gene_89,66,4,4,gene_24-gene_89:38.15497488531503,,gene_24-gene_89:26.54877173294870,,,gene_67-gene_86:5.68638686003154
VIRSorter_bacteria--NZ_CP007176_1,1951,VIRSorter_bacteria--NZ_CP007176_1-gene_879-gene_952,74,4,5,gene_879-gene_952:53.18435662225401,,gene_879-gene_952:33.24217629143494,,,
VIRSorter_bacteria--NZ_CROZ01000001_1,157,VIRSorter_bacteria--NZ_CROZ01000001_1-gene_25-gene_87,63,4,4,gene_25-gene_87:43.05811512290370,,gene_25-gene_87:26.52822753559953,,gene_36-gene_86:3.43416212413109,gene_30-gene_40:3.36963300166472
VIRSorter_bacteria--NZ_CSCB01000001_1,1285,VIRSorter_bacteria--NZ_CSCB01000001_1-gene_71-gene_144,74,4,5,gene_71-gene_144:53.37216590021136,,gene_71-gene_144:33.42998556939229,,,
VIRSorter_bacteria--NZ_CSDI01000001_1,335,VIRSorter_bacteria--NZ_CSDI01000001_1-gene_192-gene_266,75,4,5,gene_192-gene_266:54.85929703173021,,gene_192-gene_266:34.63831315223550,,,gene_206-gene_231:2.12350915473236
VIRSorter_bacteria--NZ_CSFY01000002_1,335,VIRSorter_bacteria--NZ_CSFY01000002_1-gene_194-gene_267,74,4,5,gene_194-gene_267:54.01371763323760,,gene_194-gene_267:34.07153730241853,,,gene_207-gene_232:2.12350915473236
VIRSorter_bacteria--NZ_CSNT01000001_1,543,VIRSorter_bacteria--NZ_CSNT01000001_1-gene_258-gene_331,74,4,5,gene_258-gene_331:49.55698039073780,,gene_258-gene_331:30.30626273121150,,,gene_265-gene_295:3.51588290808285
VIRSorter_bacteria--NZ_CTCA01000014_1,129,VIRSorter_bacteria--NZ_CTCA01000014_1-gene_1-gene_66,66,4,3,gene_1-gene_66:43.71555722399289,,gene_1-gene_66:26.69489976862694,,,gene_21-gene_51:2.46278520486672
VIRSorter_bacteria--NZ_CTIS01000001_1,328,VIRSorter_bacteria--NZ_CTIS01000001_1-gene_63-gene_123,61,4,3,gene_63-gene_123:5.12331506206800,,gene_79-gene_123:10.83083486018453,,,
VIRSorter_bacteria--NZ_CTUJ01000001_1,457,VIRSorter_bacteria--NZ_CTUJ01000001_1-gene_259-gene_335,77,4,5,gene_259-gene_335:52.14256860186665,,gene_259-gene_335:32.05554349239132,,,gene_265-gene_300:2.42713472274893
VIRSorter_bacteria--NZ_CTUO01000001_1,323,VIRSorter_bacteria--NZ_CTUO01000001_1-gene_258-gene_323,66,4,5,gene_258-gene_323:43.16086620738218,,gene_258-gene_323:26.14020875201624,,gene_278-gene_323:2.29116464323019,gene_266-gene_296:3.77543948720407
VIRSorter_bacteria--NZ_CUQE01000001_1,713,VIRSorter_bacteria--NZ_CUQE01000001_1-gene_92-gene_191,100,4,2,,gene_92-gene_191:10.35021569742030,gene_118-gene_191:17.09690179682560,gene_92-gene_191:10.35021569742030,gene_92-gene_191:10.35021569742030,gene_92-gene_191:10.35021569742030
VIRSorter_bacteria--NZ_CVUM01000087_1,154,VIRSorter_bacteria--NZ_CVUM01000087_1-gene_1-gene_25,25,4,1,gene_1-gene_25:17.47325529646751,,gene_1-gene_25:10.50237368509242,,,
VIRSorter_bacteria--NZ_CVVG01000125_1,271,VIRSorter_bacteria--NZ_CVVG01000125_1-gene_44-gene_143,100,4,4,gene_44-gene_143:24.54058416349599;gene_51-gene_143:25.10246006370817,gene_44-gene_143:24.54058416349599,gene_44-gene_143:24.54058416349599,gene_44-gene_143:24.54058416349599,gene_44-gene_143:24.54058416349599,gene_44-gene_143:24.54058416349599
VIRSorter_bacteria--NZ_CVXT01000001_1,114,VIRSorter_bacteria--NZ_CVXT01000001_1-gene_1-gene_48,48,4,6,gene_1-gene_48:34.93777422064098,,gene_1-gene_48:21.89889421026006,,gene_1-gene_41:2.21668324724529,gene_22-gene_46:3.05306877613001
VIRSorter_bacteria--NZ_CWAT01000001_1,115,VIRSorter_bacteria--NZ_CWAT01000001_1-gene_1-gene_50,50,4,6,gene_1-gene_50:36.62750879177960,,gene_1-gene_50:23.03102891314677,,gene_1-gene_43:2.49993763285963,gene_24-gene_48:3.04589019150289
VIRSorter_bacteria--NZ_CYEZ01000001_1-circular,306,VIRSorter_bacteria--NZ_CYEZ01000001_1-circular-gene_3-gene_31,29,4,3,gene_3-gene_31:8.73960884368172,,gene_7-gene_31:6.72016988341993,,,
VIRSorter_bacteria--NZ_CYEZ01000001_1-circular,306,VIRSorter_bacteria--NZ_CYEZ01000001_1-circular-gene_7-gene_73,67,4,3,gene_7-gene_73:38.58426763578390,,gene_7-gene_73:26.72043896733019,,,
VIRSorter_bacteria--NZ_CZNX01000030_1,40,VIRSorter_bacteria--NZ_CZNX01000030_1-gene_26-gene_40,15,4,3,gene_26-gene_40:3.83579681797749,,gene_30-gene_40:2.16685896406255,,,
VIRSorter_bacteria--NZ_DF266806_1,577,VIRSorter_bacteria--NZ_DF266806_1-gene_405-gene_458,54,4,5,gene_405-gene_458:21.90162009976111,,gene_405-gene_458:24.37848887423126,,,
VIRSorter_bacteria--NZ_GL635726_1,2209,VIRSorter_bacteria--NZ_GL635726_1-gene_1735-gene_1777,43,4,3,gene_1735-gene_1777:3.67983387904198,,gene_1735-gene_1777:3.98947014193249,,,
VIRSorter_bacteria--NZ_JNMN01000001_1,333,VIRSorter_bacteria--NZ_JNMN01000001_1-gene_1-gene_66,66,4,4,gene_1-gene_66:15.32415014068621,,gene_1-gene_25:6.67596622092787,,,
VIRSorter_bacteria--NZ_JNTS02000010_1,475,VIRSorter_bacteria--NZ_JNTS02000010_1-gene_16-gene_115,100,4,1,,gene_16-gene_115:16.89459439792317,gene_29-gene_95:18.29775927243699,gene_16-gene_115:16.89459439792317,gene_16-gene_115:16.89459439792317,gene_16-gene_115:16.89459439792317
VIRSorter_bacteria--NZ_JOWK01000015_1,504,VIRSorter_bacteria--NZ_JOWK01000015_1-gene_99-gene_115,17,4,1,gene_99-gene_115:3.39555525614745,,,,,
VIRSorter_bacteria--NZ_JSQP01000109_1,315,VIRSorter_bacteria--NZ_JSQP01000109_1-gene_1-gene_95,95,4,11,gene_1-gene_95:48.12586690155626,,gene_1-gene_95:34.48311399676337,,,
VIRSorter_bacteria--NZ_JZDV01000172_1,50,VIRSorter_bacteria--NZ_JZDV01000172_1-gene_1-gene_30,30,4,3,gene_1-gene_30:22.78375287509267,,gene_1-gene_30:14.41869494144256,,,
VIRSorter_bacteria--NZ_JZKZ01000014_1,161,VIRSorter_bacteria--NZ_JZKZ01000014_1-gene_130-gene_161,32,4,3,gene_130-gene_161:12.71788957693603,,gene_130-gene_161:9.47498220179685,,,
VIRSorter_bacteria--NZ_KB002726_1,62,VIRSorter_bacteria--NZ_KB002726_1-gene_1-gene_26,26,4,8,gene_1-gene_26:19.13394892258037,,gene_1-gene_26:11.88423204675028,,,
VIRSorter_bacteria--NZ_KB006516_1,25,VIRSorter_bacteria--NZ_KB006516_1-gene_5-gene_24,20,4,4,gene_5-gene_24:11.14148503291716,,gene_5-gene_24:6.24975124170402,,,
VIRSorter_bacteria--NZ_KB945029_1,1529,VIRSorter_bacteria--NZ_KB945029_1-gene_1399-gene_1498,100,4,2,gene_1399-gene_1498:11.11909611791351;gene_1451-gene_1493:18.66773457451737,gene_1399-gene_1498:11.11909611791351,gene_1447-gene_1491:17.00928830141721,gene_1399-gene_1498:11.11909611791351,gene_1399-gene_1498:11.11909611791351,gene_1399-gene_1498:11.11909611791351
VIRSorter_bacteria--NZ_KI976950_1,1905,VIRSorter_bacteria--NZ_KI976950_1-gene_1297-gene_1370,74,4,5,gene_1297-gene_1370:53.19501753438977,,gene_1297-gene_1370:33.25283720357070,,,
VIRSorter_bacteria--NZ_LDKK01000001_1,146,VIRSorter_bacteria--NZ_LDKK01000001_1-gene_21-gene_52,32,4,1,gene_21-gene_52:17.43097363053764,,gene_21-gene_52:9.54057815213650,,,
VIRSorter_bacteria--NZ_LDLG01000007_1,108,VIRSorter_bacteria--NZ_LDLG01000007_1-gene_62-gene_108,47,4,1,gene_62-gene_108:28.17420458669028,,gene_62-gene_108:17.93961940465933,,,
VIRSorter_bacteria--NZ_LDLG01000058_1,72,VIRSorter_bacteria--NZ_LDLG01000058_1-gene_1-gene_45,45,4,2,gene_1-gene_45:35.27364351204599,,gene_1-gene_45:22.72605661157083,,,
VIRSorter_bacteria--NZ_LDMB01000012_1,146,VIRSorter_bacteria--NZ_LDMB01000012_1-gene_21-gene_52,32,4,1,gene_21-gene_52:17.43097363053764,,gene_21-gene_52:9.54057815213650,,,
VIRSorter_bacteria--NZ_LEED01000013_1,119,VIRSorter_bacteria--NZ_LEED01000013_1-gene_33-gene_88,56,4,4,gene_33-gene_88:10.46204648844653,,gene_44-gene_88:15.28904591730344,,,
VIRSorter_bacteria--NZ_LHCV01000104_1,30,VIRSorter_bacteria--NZ_LHCV01000104_1-gene_21-gene_30,10,4,4,gene_21-gene_30:2.95586753223731,,,,,
VIRSorter_bacteria--NZ_LHII01000025_1,95,VIRSorter_bacteria--NZ_LHII01000025_1-gene_36-gene_95,60,4,3,gene_36-gene_95:40.94958260877500,,gene_36-gene_92:25.29973179285098,,,
VIRSorter_bacteria--NZ_LHIZ01000024_1,48,VIRSorter_bacteria--NZ_LHIZ01000024_1-gene_18-gene_36,19,4,4,gene_18-gene_36:6.62103161814931,,gene_20-gene_36:3.89797858177843,,,
VIRSorter_bacteria--NZ_LHIZ01000024_1,48,VIRSorter_bacteria--NZ_LHIZ01000024_1-gene_20-gene_48,29,4,4,gene_20-gene_48:19.71221805146773,,gene_20-gene_48:11.97005500773945,,,
VIRSorter_bacteria--NZ_LHNH01000001_1,166,VIRSorter_bacteria--NZ_LHNH01000001_1-gene_1-gene_33,33,4,3,gene_1-gene_33:18.16166955317284,,gene_1-gene_33:11.45773196648695,,,
VIRSorter_bacteria--NZ_LJEZ01000018_1,37,VIRSorter_bacteria--NZ_LJEZ01000018_1-gene_1-gene_17,17,4,4,gene_1-gene_17:6.74182733082405,,gene_1-gene_17:4.18154715089172,,,
VIRSorter_bacteria--NZ_LLOZ01000045_1,361,VIRSorter_bacteria--NZ_LLOZ01000045_1-gene_312-gene_341,30,4,1,gene_312-gene_341:15.27949240790053,,gene_312-gene_341:7.94614700132252,,,
VIRSorter_bacteria--NZ_LLPE01000092_1,409,VIRSorter_bacteria--NZ_LLPE01000092_1-gene_348-gene_389,42,4,2,gene_348-gene_389:17.07001804252961,,gene_348-gene_389:8.11442184156078,,,
VIRSorter_plasmid--NC_019690_1,297,VIRSorter_plasmid--NC_019690_1-gene_112-gene_211,100,4,1,,gene_112-gene_211:6.81753936538055,gene_112-gene_211:6.81753936538055,gene_112-gene_211:6.81753936538055,gene_112-gene_211:6.81753936538055,gene_112-gene_211:6.81753936538055
VIRSorter_plasmid--NZ_CP006746_1,145,VIRSorter_plasmid--NZ_CP006746_1-gene_39-gene_138,100,4,2,gene_51-gene_138:44.60919092261955,gene_39-gene_138:29.81562976306490,gene_53-gene_138:31.52558309471543,gene_39-gene_138:29.81562976306490,gene_39-gene_138:29.81562976306490,gene_39-gene_138:29.81562976306490
VIRSorter_protist--NC_011902_2,370,VIRSorter_protist--NC_011902_2-gene_97-gene_196,100,4,1,,gene_97-gene_196:21.33607994094064,gene_97-gene_196:21.33607994094064,gene_97-gene_196:21.33607994094064,gene_97-gene_196:21.33607994094064,gene_97-gene_196:21.33607994094064
VIRSorter_virus--2061766007_____rumenHiSeq_NODE_1981898_len_96527_cov_3_147710,170,VIRSorter_virus--2061766007_____rumenHiSeq_NODE_1981898_len_96527_cov_3_147710-gene_71-gene_170,100,4,2,,gene_71-gene_170:51.37525008658510,gene_71-gene_170:51.37525008658510,gene_71-gene_170:51.37525008658510,gene_71-gene_170:51.37525008658510,gene_71-gene_170:51.37525008658510
VIRSorter_virus--3300002053_____SMTZ23_10000157-circular,242,VIRSorter_virus--3300002053_____SMTZ23_10000157-circular-gene_132-gene_231,100,4,2,,gene_132-gene_231:49.02399728966326,gene_132-gene_231:49.02399728966326,gene_132-gene_231:49.02399728966326,gene_132-gene_231:49.02399728966326,gene_132-gene_231:49.02399728966326
VIRSorter_virus--3300004151_____Ga0066602_10000002,304,VIRSorter_virus--3300004151_____Ga0066602_10000002-gene_121-gene_220,100,4,2,,gene_121-gene_220:46.93912434106937,gene_121-gene_220:46.93912434106937,gene_121-gene_220:46.93912434106937,gene_121-gene_220:46.93912434106937,gene_121-gene_220:46.93912434106937
VIRSorter_virus--3300004151_____Ga0066602_10000002,304,VIRSorter_virus--3300004151_____Ga0066602_10000002-gene_2-gene_101,100,4,10,,gene_2-gene_101:48.90021513025491,gene_2-gene_101:48.90021513025491,gene_2-gene_101:48.90021513025491,gene_2-gene_101:48.90021513025491,gene_2-gene_101:48.90021513025491
VIRSorter_virus--3300008643_____Ga0111423_100005-circular,243,VIRSorter_virus--3300008643_____Ga0111423_100005-circular-gene_86-gene_185,100,4,1,,gene_86-gene_185:49.02169333475370,gene_86-gene_185:49.02169333475370,gene_86-gene_185:49.02169333475370,gene_86-gene_185:49.02169333475370,gene_86-gene_185:49.02169333475370
